,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
3647,GRD,Grenada,1976,2.614670833,2.614670833,96781, East Caribbean Dollar ,512,30.672603481713516,,3.986330310101268,68.84211152295204,108.22429941551574,30.892003104981114,14.01392090726696,14.01392090726696,77.33229865179622,73.95668174400107,5.135318481228291,6.880827326924285,28.887803584073474,9.715790744126682,19.85664455306077,49576691.0,50724924.0,
3648,GRD,Grenada,1977,2.7,2.7,96329, East Caribbean Dollar ,579,25.978347496921405,,7.697619176218786,45.41698533399412,96.00187568562507,16.31647335546071,33.66713259681885,33.66713259681885,79.68540233016435,54.82434537674309,2.9787112729247878,5.7065847266228,30.550125912043246,13.04135278957865,17.025969898615113,55791985.0,56822253.0,18.4568835098337
3649,GRD,Grenada,1978,2.7,2.7,95811, East Caribbean Dollar ,720,23.16790191570178,,7.50938257025158,45.581465323564785,93.20885336383787,21.26142018210622,32.845466444139554,32.845466444139554,71.94743318173164,53.22802856534549,2.8300754090548286,5.229079036719976,36.73208064616303,11.306385538782882,16.05517029238075,69019242.0,70196691.0,18.1353767560665
3650,GRD,Grenada,1979,2.7,2.7,95242, East Caribbean Dollar ,839,25.0764784579911,,8.536259970297836,46.74770011417981,100.52464703867004,17.766704080462546,37.33800783914777,37.33800783914777,82.75794295820748,65.99675361754272,2.7084657237549346,4.87631873704851,33.91424703100977,11.417189397182476,16.1795064064703,79936941.0,81261571.0,20.8828828828831
3651,GRD,Grenada,1980,2.7,2.7,94838, East Caribbean Dollar ,911,23.554490263727715,3665280.0,6.775500031751469,62.0594467059411,123.77057188180652,24.208409537191308,35.47083450297549,30.594321107760518,99.56216234461522,104.03230084315219,3.542970327896415,5.614548449874396,33.92906220263765,12.487033819019713,17.639366563450775,86404508.0,88141245.0,21.821433894768
3652,GRD,Grenada,1981,2.7,2.7,95222, East Caribbean Dollar ,951,24.191946194012242,3054400.0,8.466747050861636,58.40706195010422,123.8604049150073,24.77208098300146,54.00313694665563,50.14970162243707,99.08832393200584,116.97927130861801,3.294181300044416,5.30293080855605,33.82213070397434,13.168330504444508,15.047914738151222,90558393.0,94555484.0,18.7874709409026
3653,GRD,Grenada,1982,2.7,2.7,96534, East Caribbean Dollar ,1036,20.489386267041304,-43634.0,9.297043554456886,53.32151206416624,124.89816310439427,24.34018687718576,55.22953477737844,55.28110263940377,100.55797622720853,109.9949552510464,5.1431384583268,7.405243787617274,33.233261694100584,12.375077876524458,17.19998682025949,100049807.0,104460466.0,7.81274141216489
3654,GRD,Grenada,1983,2.7,2.7,98177, East Caribbean Dollar ,1085,19.222567152480654,-2268983.0,9.074828494982278,51.50011933254611,117.28137246920767,27.33956996502541,49.69052390636146,52.23373903933114,89.94180362504399,94.78369436234225,4.350603582370544,6.625538213993558,36.35688816452824,12.554860998627964,16.1653169753873,106568013.0,110351094.0,6.09534728193344
3655,GRD,Grenada,1984,2.7,2.7,99618, East Caribbean Dollar ,1164,18.77896121862978,741783.0,7.731422750622641,50.36512397879693,121.67106595396551,26.477409907950246,36.478995065545924,35.71994596813666,95.19365604601528,85.77251935550485,5.074693094569094,7.837160979164668,36.737055161120566,12.35281050406405,16.562590409674776,115921143.0,119950636.0,5.65961278703288
3656,GRD,Grenada,1985,2.7,2.7,100576, East Caribbean Dollar ,1308,16.07672550007052,-2268983.0,7.543476390081941,58.12937626667507,120.23807936798516,26.56785533791152,35.85295068933276,37.881627307676055,93.67022313598292,92.81193718386909,5.652639948106975,8.725662795030376,36.861079985578314,13.58273188968977,17.210322545458364,131547071.0,135789879.0,2.50138492350979
3657,GRD,Grenada,1986,2.7,2.7,100893, East Caribbean Dollar ,1471,15.83725666021412,-261806.0,7.992317407745164,55.988600592831176,117.28823785950675,27.651653035049794,39.91843323729439,40.12402198674954,89.63658482445695,93.13158963883777,5.220600114255411,8.527464908442035,34.49558334733799,16.14567355106463,17.001703339924717,148369489.0,152894517.0,0.557079903550532
3658,GRD,Grenada,1987,2.7,2.7,100599, East Caribbean Dollar ,1707,17.578499558309105,3665280.0,8.45859987150399,51.905682828522636,111.38032053986453,23.12570224011808,44.875229992562524,42.362216783878296,88.25461898537299,86.66902741593552,5.497709359471995,9.078965040444869,32.82553295687089,15.638962205790543,16.419441052707135,171725885.0,177198811.0,-0.872333388457509
3659,GRD,Grenada,1988,2.7,2.7,99877, East Caribbean Dollar ,1908,16.752663586047063,3228937.0,8.407795658853043,49.37715443875928,109.88462796967117,22.58800218387713,45.80344859499485,43.7847139341843,87.29662641099505,82.65899288283055,5.904675890202925,9.577384814076382,32.79995976706486,15.891521723556135,16.570675075603525,190589878.0,195787014.0,4.00000000000013
3660,GRD,Grenada,1989,2.7,2.7,99224, East Caribbean Dollar ,2084,14.419332436585247,6545142.0,7.146158836789129,43.713960862693796,101.1328389684319,20.793667653210864,46.407686061879296,42.86331085679602,80.3391707736934,75.14075413115451,5.782311764753728,9.46971362167145,35.56241212563532,17.577067206166813,15.825315231624415,206772330.0,214418851.0,5.59294871794896
3661,GRD,Grenada,1990,2.7,2.7,99047, East Caribbean Dollar ,2282,12.515958684825785,7417827.0,6.683937822751954,54.75250746360872,105.24420873862626,25.245850376417444,51.836019757636656,47.96255873170943,79.9983583622088,88.54275670117508,6.059252816376416,9.956282555868476,35.326092303217926,18.597642378789242,16.92008677672926,226024032.0,236105089.0,2.72423736530525
3662,GRD,Grenada,1991,2.7,2.7,99758, East Caribbean Dollar ,2424,12.379564495784985,9119564.0,8.18895454745181,53.38347934284386,103.61332937873391,22.158397245496012,51.39171323953676,47.05547282360333,81.45493213323792,90.70834480467195,6.01051673210986,10.487673630689482,32.745076447412934,19.269000251518722,16.929730627142064,241827817.0,247493636.0,2.64460367880678
3663,GRD,Grenada,1992,2.7,2.7,101040, East Caribbean Dollar ,2453,10.610560555274052,,7.318477113437086,36.642403520804834,95.77255828671572,17.378665028258407,32.74685642845977,32.74685642845977,78.39389371104296,51.01694452542962,6.532319126347525,11.197303882222519,32.64686442202719,20.351575126078362,17.875218900960785,247866340.0,252206138.0,3.77833753148618
3664,GRD,Grenada,1993,2.7,2.7,102173, East Caribbean Dollar ,2398,10.035636732152515,,7.5264604800864205,40.23625410164367,97.0248944944029,16.69369314115518,33.67753527227927,33.67753527227927,80.33120135324772,58.05140683562012,5.662686556958145,10.155328018818006,32.17061127695654,21.049883838639957,19.062079205244157,245032278.0,251922949.0,2.80859916782245
3665,GRD,Grenada,1994,2.7,2.7,103174, East Caribbean Dollar ,2493,9.496345122977672,,7.5077460973841115,43.468385287084615,89.93802594973039,16.078235034320826,33.59538363940551,33.59538363940551,73.85979091540956,55.52071177382639,5.8818745645701584,10.704824322799553,30.645347006485903,21.27035579620644,20.375381654146317,257196047.0,264363789.0,3.77065767284965
3666,GRD,Grenada,1995,2.7,2.7,104060, East Caribbean Dollar ,2569,9.523806563308494,,7.520389400439366,40.10696828806829,91.9613097062077,14.846875718871564,33.65091789315356,33.65091789315356,77.11443398733614,54.83382102520801,6.1240622005229035,11.104862708000148,30.44669663269869,21.742854688146327,19.661390405935965,267304350.0,278236664.0,1.86882475298978
3667,GRD,Grenada,1996,2.7,2.7,104846, East Caribbean Dollar ,2726,8.077808893220825,,7.446628504822477,49.61998667446156,92.95448432508582,18.19418116797405,43.012395377751965,43.012395377751965,74.76030278010263,73.17467929633675,6.24997363292409,11.105292477894645,31.537958181974062,21.58391171151976,20.248400230568226,285830579.0,298353047.0,2.03235172127782
3668,GRD,Grenada,1997,2.7,2.7,105549, East Caribbean Dollar ,2912,7.515679747217028,,7.6244064180862505,48.97636609660264,94.545794795979,17.951299076377424,44.63343273113839,44.63343273113839,76.59449571960158,74.94243060498536,6.156969304485343,11.683358039758438,32.046624180265795,21.693125660125652,19.43680595454684,307350310.0,321228881.0,1.24452782989343
3669,GRD,Grenada,1998,2.7,2.7,106200, East Caribbean Dollar ,3150,6.905044545482572,,8.077546744703781,50.47789749063972,91.44186751540715,17.015870868586504,42.621246216914756,42.621246216914756,74.42599664682066,77.11575062125272,6.095388830573684,11.283745824627744,34.27609142515928,21.261147503780933,18.196423956245688,334555043.0,352954138.0,1.37769330389496
3670,GRD,Grenada,1999,2.7,2.7,106823, East Caribbean Dollar ,3362,7.056414394603131,,8.573818080066765,61.138437749302874,74.5043772931399,15.689411979203403,46.65538911605981,46.65538911605981,58.8149653139365,74.67478789477295,6.287812752035296,11.47157116664432,34.472056483281676,20.116295117081087,18.30984419746757,359184420.0,379913751.0,0.577427638677119
3671,GRD,Grenada,2000,2.7,2.7,107432, East Caribbean Dollar ,4527,5.883068930512348,,10.764936931466035,51.63891864189492,87.04524065644893,13.359620895394894,43.1782040592011,43.1782040592011,73.68561976105403,67.93966829716199,5.165838987156596,9.637977409785323,40.62246452618478,17.103170719232992,15.988381482818523,486296296.0,520044444.0,2.18181818181821
3672,GRD,Grenada,2001,2.7,2.7,107936, East Caribbean Dollar ,4438,6.055057675628794,,8.816774284475281,42.74356743278404,96.63197463139636,14.141049219427579,34.22633391153513,34.22633391153513,82.49092541196877,60.756159366869035,5.086569601040764,9.816581526452731,43.706434084995664,16.167967692974848,15.43718473547268,479000000.0,520444444.0,3.14099305202543
3673,GRD,Grenada,2002,2.7,2.7,108231, East Caribbean Dollar ,4553,7.115056616768456,,8.680415632699386,36.1358349442482,102.65234912225006,13.992867009463255,31.284695251180217,31.284695251180217,88.6594821127868,56.96154430487732,4.938750276049775,10.116297109557266,43.54783692445475,14.820127080279033,15.720266636241112,492740741.0,540337037.0,1.06721547992874
3674,GRD,Grenada,2003,2.7,2.7,108740, East Caribbean Dollar ,4971,6.708491873500627,,9.923440074703771,34.717000072807515,100.5879867869179,13.339635724675794,39.20747121088668,39.20747121088668,87.24835106224211,60.22745997054548,4.443919153852497,9.514499202470402,44.22576973484801,15.135824218581376,14.491975089265388,540525926.0,591018519.0,2.15492809908679
3675,GRD,Grenada,2004,2.7,2.7,109516, East Caribbean Dollar ,4875,5.689311658650297,,10.615371571163084,37.45334900879422,96.5871144274879,15.336588294185885,39.88340772381227,39.88340772381227,81.25052613330203,60.44490267661848,3.81415381865969,8.34806519206325,46.297387577828616,15.754693184818002,13.295170815476748,533925926.0,599118519.0,2.3129167822611
3676,GRD,Grenada,2005,2.7,2.7,110254, East Caribbean Dollar ,6050,3.392774509147384,,19.046951570682676,24.49659922244364,102.14828980717634,14.92832934386849,52.96616359982935,52.96616359982935,87.21996046330784,65.18795241781994,3.314156203951389,7.102459716222668,43.602666812922976,15.936349637553171,10.918797753471127,667088889.0,695370370.0,3.475806937554
3677,GRD,Grenada,2006,2.7,2.7,110988, East Caribbean Dollar ,6035,4.464394298480618,,13.595722965620604,26.65438040653294,113.29708304866273,14.966669101689659,40.87232074713834,40.87232074713834,98.33041394697307,66.08215944059675,3.8823200700034595,8.689755040885567,45.10193909847928,14.587134779169661,13.561053981585863,669814815.0,698700000.0,4.25195321977967
3678,GRD,Grenada,2007,2.7,2.7,111725, East Caribbean Dollar ,6423,4.071391822570911,,12.452781683765842,31.6150337960169,108.15619477972238,15.205972389861195,40.534544809897405,40.534544809897405,92.9502223898612,65.83964770669886,4.114419130959566,9.088267501508751,46.43823068799035,14.423098370549187,13.526229933614967,717592593.0,758685185.0,3.85882922469653
3679,GRD,Grenada,2008,2.7,2.7,112478, East Caribbean Dollar ,6964,4.280924934162962,,11.084956163230252,28.58671395380556,111.89915722721702,17.03810137523128,35.28680468883355,35.28680468883355,94.86105598955413,62.14423279052066,3.7652980654466846,8.862462139473337,49.24286430394101,13.272293756423267,13.256498840337578,783266667.0,825977778.0,8.0332732765034
3680,GRD,Grenada,2009,2.7,2.7,113249, East Caribbean Dollar ,6254,5.200708184038235,,8.051002994744607,27.290492529751493,110.84515551745073,17.540649022228955,26.895338047079203,26.895338047079203,93.30450649522179,52.61438959114232,3.726976257736773,8.50283949140007,52.01625965990539,13.952408723529116,12.27678094638259,708233333.0,771277778.0,-0.308654779585642
3681,GRD,Grenada,2010,2.7,2.7,114039, East Caribbean Dollar ,6411,5.152701631515209,,8.062540422506109,27.21118204112977,118.03321866987322,18.449374529835975,25.131514211924966,25.131514211924966,99.58384414003724,56.20587667324989,3.9423333864798717,8.731344687335818,53.35503052493511,12.926293013140713,11.772089720567035,731137037.0,771013244.0,3.43650905943351
3682,GRD,Grenada,2011,2.7,2.7,114918, East Caribbean Dollar ,6499,5.1161965046249085,,6.801417777515778,28.981123183475976,121.56872388715148,18.239248002109886,22.902468155074487,22.902468155074487,103.32947603276767,58.42512154847314,3.8849762115568796,8.546686308426121,54.302798850268516,12.769370714701559,12.463529696737023,746881481.0,778655913.0,3.0334728033474
3683,GRD,Grenada,2012,2.7,2.7,115912, East Caribbean Dollar ,6605,5.515194466636151,,5.569628984977818,29.46411678639877,122.47481777837659,18.634588588923876,18.654670710032377,18.654670710032377,103.8402291894527,56.459722511634126,3.705729875010988,8.489377991810262,56.59341820448665,11.999703681661607,11.832676527739006,765600000.0,799882253.0,2.41077704021862
3684,GRD,Grenada,2013,2.7,2.7,116945, East Caribbean Dollar ,6952,5.496462117298571,,6.79122736387546,28.9020220084872,119.25294269200822,18.617486829428586,22.746489958390693,22.746489958390693,100.63545586257962,57.23695572121843,3.8428369567259693,8.43830734513033,55.45073435784163,11.85060686350075,11.972662087255337,812974074.0,842620095.0,-0.0439997864828058
3685,GRD,Grenada,2014,2.7,2.7,117972, East Caribbean Dollar ,7052,6.99825463721467,-5853413.0,6.257207885295004,60.21901211472536,96.51444068013056,17.423565651722132,20.221340419397162,20.95788228921109,79.09087502840843,62.02552432402857,3.9233863970259817,8.435675932720892,54.174372227389355,11.331786006596491,12.802703184952405,831944444.0,911496493.0,-0.98360305555498
3686,GRD,Grenada,2015,2.7,2.7,118980, East Caribbean Dollar ,7442,8.586137906132377,15406512.0,6.153818551070536,59.216105766327985,92.33676665762265,14.540382637423507,22.283093789920976,20.496969332953867,77.79638402019914,58.78716691798795,3.952194440780444,8.091485055325771,51.53527424546158,11.693240098586527,13.940044259356297,885437037.0,997008749.0,-0.515448031435329
3687,GRD,Grenada,2016,2.7,2.7,119966, East Caribbean Dollar ,8023,7.2764147353199515,,6.5915972491414925,57.95346541320762,94.54068919926499,14.508605614641004,22.402943418854335,22.402943418854335,80.03208358462398,58.47122344105535,3.931446387188222,7.659232427306489,52.187969900142775,11.346893721900662,14.937892076623205,962451852.0,1061640815.0,1.65038994431573
3688,GRD,Grenada,2017,2.7,2.7,120921, East Caribbean Dollar ,8447,6.311274194884202,,7.925675102988215,60.34324393834437,92.67824365487918,13.712687726598114,26.664568445243415,26.664568445243415,78.96555603265737,64.26670312378316,3.6195385233298834,7.015135676456666,52.15737788356118,11.576143773315817,15.014393473170237,1021433333.0,1125685977.0,0.908458255874249
3689,GRD,Grenada,2018,2.7,2.7,121838, East Caribbean Dollar ,8680,6.14816433090127,,8.746052863951284,62.90601009431251,92.00700653830759,14.07386747908187,30.816028558875214,30.816028558875214,77.93313905922572,69.34022270536721,3.681065602411815,7.120637517454311,50.776421931567384,11.52320662605188,15.68551683132717,1057607506.0,1166514432.0,0.804102313277033
3690,GRD,Grenada,2019,2.7,2.7,122724, East Caribbean Dollar ,8913,5.493151663636856,,8.166504743386117,64.01342118847269,91.04126929213858,13.789398051258587,31.020895501192435,31.020895501192435,77.2518713376175,70.3517626051362,3.9583262725025423,7.847618237050817,51.58282378823241,11.341402070663571,15.568499497030228,1093858934.0,1213485400.0,0.598149764736022
